emp_id,emp_no,emp_nm,dept_cd,dept_nm,job_grade,position_nm,role_type,hire_dt,resign_dt,yn_employed,emp_email
10013,A210001,이영진,D001,IT개발1팀,사원,일반,developer,2021-01-15,,Y,10013@company.com
10018,A200001,박은경,D003,IT운영팀,차장,파트장,operator,2020-12-25,,Y,10018@company.com
10055,A220001,박영자,D010,준법감시팀,대리,일반,business,2022-06-23,,Y,10055@company.com
10070,A240001,박예원,D007,리스크관리팀,차장,파트장,business,2024-04-02,,Y,10070@company.com
10106,A170001,강현주,D003,IT운영팀,과장,일반,operator,2017-10-17,,Y,10106@company.com
10116,A180001,김지훈,D003,IT운영팀,사원,일반,operator,2018-02-05,,Y,10116@company.com
10212,A240002,박경자,D003,IT운영팀,부장,팀장,operator,2024-11-20,,Y,10212@company.com
10235,A200002,김성수,D009,심사팀,차장,파트장,business,2020-02-16,,Y,10235@company.com
10256,A240003,김상호,D003,IT운영팀,대리,일반,operator,2024-04-20,2026-01-30,N,10256@company.com
10305,A250001,강영환,D011,기획팀,대리,일반,business,2025-08-21,,Y,10305@company.com
10316,A200003,김준영,D004,정보보안팀,대리,일반,security,2020-07-08,,Y,10316@company.com
10376,A180002,김정식,D006,영업2팀,차장,파트장,business,2018-06-16,,Y,10376@company.com
10483,A220002,김우진,D005,영업1팀,과장,일반,business,2022-10-18,,Y,10483@company.com
10638,A250002,김준호,D003,IT운영팀,사원,일반,operator,2025-01-27,,Y,10638@company.com
10689,A200004,김재현,D007,리스크관리팀,사원,일반,business,2020-11-12,,Y,10689@company.com
10775,A200005,홍수민,D006,영업2팀,대리,일반,business,2020-02-11,,Y,10775@company.com
10800,A180003,민영자,D001,IT개발1팀,대리,일반,developer,2018-12-05,,Y,10800@company.com
10812,A240004,김지우,D003,IT운영팀,대리,일반,operator,2024-11-06,,Y,10812@company.com
10819,A180004,오종수,D002,IT개발2팀,대리,일반,developer,2018-05-20,,Y,10819@company.com
10869,A200006,김준호,D008,경영지원팀,사원,일반,business,2020-09-19,2024-02-21,N,10869@company.com
10904,A240005,박혜진,D008,경영지원팀,사원,일반,business,2024-08-08,,Y,10904@company.com
10976,A200007,안현우,D012,고객서비스팀,과장,일반,business,2020-12-13,,Y,10976@company.com
11029,A250003,이은주,D001,IT개발1팀,과장,일반,developer,2025-09-07,,Y,11029@company.com
11041,A240006,홍은경,D009,심사팀,사원,일반,business,2024-06-06,,Y,11041@company.com
11051,A210002,김정호,D005,영업1팀,부장,팀장,business,2021-07-22,,Y,11051@company.com
11180,A250004,최옥자,D002,IT개발2팀,사원,일반,developer,2025-01-29,,Y,11180@company.com
11253,A220003,최수진,D009,심사팀,부장,팀장,business,2022-06-04,2023-09-17,N,11253@company.com
11268,A180005,최혜진,D005,영업1팀,차장,파트장,business,2018-03-12,,Y,11268@company.com
11302,A250005,김성수,D013,자산운용팀,대리,일반,business,2025-05-29,,Y,11302@company.com
11307,A200008,김정순,D001,IT개발1팀,과장,일반,developer,2020-01-04,2026-01-01,N,11307@company.com
11370,A220004,이지우,D005,영업1팀,사원,일반,business,2022-08-09,,Y,11370@company.com
11423,A200009,최지훈,D013,자산운용팀,과장,일반,business,2020-07-13,,Y,11423@company.com
11444,A180006,한지훈,D013,자산운용팀,과장,일반,business,2018-04-28,,Y,11444@company.com
11454,A240007,이지연,D013,자산운용팀,차장,파트장,business,2024-12-08,2026-01-04,N,11454@company.com
11501,A210003,김혜진,D013,자산운용팀,대리,일반,business,2021-02-06,,Y,11501@company.com
11514,A230001,최영진,D011,기획팀,대리,일반,business,2023-01-22,,Y,11514@company.com
11543,A230002,송시우,D002,IT개발2팀,부장,팀장,developer,2023-08-24,2026-02-20,N,11543@company.com
11643,A240008,이승현,D002,IT개발2팀,과장,일반,developer,2024-06-09,,Y,11643@company.com
11657,A220005,장현주,D012,고객서비스팀,대리,일반,business,2022-10-21,,Y,11657@company.com
11664,A220006,박정희,D001,IT개발1팀,대리,일반,developer,2022-11-24,2024-12-25,N,11664@company.com
11775,A220007,한준서,D012,고객서비스팀,대리,일반,business,2022-02-28,,Y,11775@company.com
11832,A180007,김주원,D005,영업1팀,사원,일반,business,2018-06-16,,Y,11832@company.com
11863,A200010,박성민,D005,영업1팀,과장,일반,business,2020-11-12,,Y,11863@company.com
11873,A190001,김지민,D006,영업2팀,부장,팀장,business,2019-12-20,,Y,11873@company.com
11898,A170002,최정숙,D002,IT개발2팀,대리,일반,developer,2017-02-15,,Y,11898@company.com
11916,A200011,이지후,D003,IT운영팀,대리,일반,operator,2020-02-24,,Y,11916@company.com
11921,A210004,권채원,D006,영업2팀,대리,일반,business,2021-10-29,,Y,11921@company.com
11929,A170003,이재현,D010,준법감시팀,대리,일반,business,2017-02-10,,Y,11929@company.com
11986,A170004,이재현,D013,자산운용팀,차장,파트장,business,2017-06-08,,Y,11986@company.com
11997,A190002,김현숙,D009,심사팀,대리,일반,business,2019-04-24,,Y,11997@company.com
12081,A200012,양영길,D013,자산운용팀,사원,일반,business,2020-03-27,,Y,12081@company.com
12098,A250006,서민재,D007,리스크관리팀,사원,일반,business,2025-11-21,,Y,12098@company.com
12168,A170005,정지후,D001,IT개발1팀,사원,일반,developer,2017-09-19,,Y,12168@company.com
12208,A210005,최우진,D008,경영지원팀,대리,일반,business,2021-06-28,,Y,12208@company.com
12226,A180008,이병철,D008,경영지원팀,차장,파트장,business,2018-11-27,,Y,12226@company.com
12245,A240009,류상철,D007,리스크관리팀,사원,일반,business,2024-04-30,,Y,12245@company.com
12254,A250007,김민서,D001,IT개발1팀,사원,일반,developer,2025-05-12,,Y,12254@company.com
