doc_no,request_dt,approval_dt,req_status,service_nm,system_cd,req_type,title,due_dt,requester_id,dev_lead_id,uat_lead_id,deployer_id,dml_lead_id
ITSM-2025-00003,2025-11-03 13:38:54,2025-11-04 23:38:54,CLOSED,고객포털,PORTAL,DDL,컬럼 추가,2025-11-16,13349,26692,17707,23737,21270.0
ITSM-2025-00005,2025-11-03 15:41:06,2025-11-04 22:41:06,CLOSED,개발포털,DEVP,DEV,이체 한도 조정,2025-11-14,18238,13486,29125,22964,
ITSM-2025-00001,2025-11-03 18:38:27,2025-11-05 09:38:27,CLOSED,경영관리시스템,ERP,EMER,긴급 핫픽스 배포,2025-11-12,13368,28978,21270,11916,
ITSM-2025-00004,2025-11-04 23:48:30,2025-11-05 23:48:30,CLOSED,데이터웨어하우스,DW,DEV,API 연동 개발,2025-11-14,19957,11986,15216,18021,
ITSM-2025-00002,2025-11-05 08:13:02,2025-11-05 22:13:02,CLOSED,경영관리시스템,ERP,EMER,장애 대응 패치,2025-11-18,28918,17846,28918,18238,
ITSM-2025-00006,2025-11-05 14:52:06,2025-11-07 03:52:06,CLOSED,신용평가시스템,CRED,DDL,테이블 파티셔닝,2025-11-08,10116,26692,19105,22964,22098.0
ITSM-2025-00007,2025-11-06 14:16:22,2025-11-07 22:16:22,CLOSED,개발포털,DEVP,AUTH,임시 접근 권한 부여,2025-11-15,16940,14575,15216,10018,
ITSM-2025-00193,2025-11-06 23:39:27,,REJECTED,경영관리시스템,ERP,DML,잘못된 거래 데이터 수정,2025-11-13,24476,19108,15064,18238,
ITSM-2025-00010,2025-11-10 09:44:34,2025-11-10 19:44:34,APPROVED,고객포털,PORTAL,DEV,리포트 기능 추가,2025-11-19,19232,23145,18228,11916,
ITSM-2025-00011,2025-11-10 10:22:43,2025-11-11 03:22:43,CLOSED,신용평가시스템,CRED,DML,잔액 정합성 보정,2025-11-23,23087,14090,14090,25574,20286.0
ITSM-2025-00012,2025-11-10 18:26:27,2025-11-10 22:26:27,CLOSED,경영관리시스템,ERP,DML,테스트 데이터 삭제,2025-11-24,15169,15410,10376,11916,29498.0
ITSM-2025-00013,2025-11-11 01:04:55,2025-11-12 23:04:55,CLOSED,신용평가시스템,CRED,EMER,긴급 데이터 보정,2025-11-21,15231,15093,21934,10212,
ITSM-2025-00008,2025-11-12 10:27:18,2025-11-14 00:27:18,CLOSED,데이터웨어하우스,DW,DEV,세션 타임아웃 조정,2025-11-17,18238,10070,22433,15231,
ITSM-2025-00009,2025-11-13 19:50:20,2025-11-14 21:50:20,CLOSED,고객포털,PORTAL,AUTH,운영 DB 읽기 권한 부여,2025-11-20,22130,27378,21724,18238,
ITSM-2025-00014,2025-11-14 03:53:01,2025-11-15 17:53:01,CLOSED,경영관리시스템,ERP,DEV,API 연동 개발,2025-11-25,13224,29498,29876,21327,
ITSM-2025-00015,2025-11-14 16:55:36,2025-11-16 06:55:36,CLOSED,데이터웨어하우스,DW,AUTH,관리자 계정 생성,2025-11-28,10800,24288,18698,10212,
ITSM-2025-00016,2025-11-17 10:13:36,2025-11-18 22:13:36,CLOSED,경영관리시스템,ERP,DML,계정 상태 일괄 업데이트,2025-11-24,21118,10070,23316,11916,16012.0
ITSM-2025-00019,2025-11-17 13:20:11,2025-11-17 23:20:11,CLOSED,데이터웨어하우스,DW,DEV,UI 버그 수정,2025-11-28,15293,10376,26696,22504,
ITSM-2025-00199,2025-11-19 09:14:26,,REVIEW,고객포털,PORTAL,DDL,신규 테이블 생성,2025-11-26,18559,27856,15294,15182,
ITSM-2025-00020,2025-11-21 03:37:15,2025-11-21 14:37:15,CLOSED,개발포털,DEVP,EMER,긴급 데이터 보정,2025-12-01,15854,18123,18630,23737,
ITSM-2025-00018,2025-11-21 07:13:26,2025-11-22 12:13:26,CLOSED,개발포털,DEVP,DML,마스터 코드 추가,2025-12-05,13224,17288,10070,15231,15182.0
ITSM-2025-00017,2025-11-21 08:21:54,2025-11-22 11:21:54,CLOSED,데이터웨어하우스,DW,DEV,수수료 계산 수정,2025-12-04,12254,28150,17362,22964,
ITSM-2025-00021,2025-11-25 04:31:10,2025-11-26 05:31:10,CLOSED,신용평가시스템,CRED,DEV,UI 버그 수정,2025-12-08,22252,29726,23824,10018,
ITSM-2025-00027,2025-11-25 18:20:40,2025-11-26 01:20:40,CLOSED,신용평가시스템,CRED,DEV,UI 버그 수정,2025-12-07,22130,23338,15169,29526,
ITSM-2025-00023,2025-11-26 04:36:10,2025-11-27 01:36:10,CLOSED,데이터웨어하우스,DW,DDL,테이블 파티셔닝,2025-12-01,10638,14593,14593,21327,18123.0
ITSM-2025-00196,2025-11-27 03:32:21,,REJECTED,고객포털,PORTAL,AUTH,운영 DB 읽기 권한 부여,2025-12-04,16539,16222,25159,10812,
ITSM-2025-00195,2025-11-27 05:09:20,,REJECTED,경영관리시스템,ERP,DEV,이체 한도 조정,2025-12-04,26635,29309,10212,26171,
ITSM-2025-00025,2025-11-27 17:41:23,2025-11-29 05:41:23,CLOSED,고객포털,PORTAL,DML,테스트 데이터 삭제,2025-12-04,18021,17457,19338,15182,23193.0
ITSM-2025-00022,2025-11-27 20:37:44,2025-11-29 17:37:44,CLOSED,고객포털,PORTAL,DEV,배치 스케줄 변경,2025-12-01,15064,23338,11454,11916,
ITSM-2025-00024,2025-11-28 13:17:22,2025-11-29 13:17:22,CLOSED,신용평가시스템,CRED,AUTH,관리자 계정 생성,2025-12-12,24239,18703,19108,19232,
ITSM-2025-00026,2025-11-28 15:50:25,2025-11-29 21:50:25,CLOSED,신용평가시스템,CRED,DEV,UI 버그 수정,2025-12-06,29819,27378,24478,18123,
ITSM-2025-00029,2025-12-02 19:07:26,2025-12-03 06:07:26,CLOSED,데이터웨어하우스,DW,DEV,리포트 기능 추가,2025-12-10,17314,18773,29309,13789,
ITSM-2025-00030,2025-12-03 12:55:43,2025-12-05 00:55:43,CLOSED,개발포털,DEVP,DEV,UI 버그 수정,2025-12-14,15182,24239,27036,10812,
ITSM-2025-00028,2025-12-03 16:04:52,2025-12-05 11:04:52,CLOSED,데이터웨어하우스,DW,DEV,API 연동 개발,2025-12-10,11180,16300,15094,23338,
ITSM-2025-00031,2025-12-04 18:21:04,2025-12-05 19:21:04,CLOSED,경영관리시스템,ERP,DML,잔액 정합성 보정,2025-12-08,16539,17707,16232,22964,28346.0
ITSM-2025-00032,2025-12-04 20:28:49,2025-12-05 03:28:49,CLOSED,경영관리시스템,ERP,DEV,리포트 기능 추가,2025-12-18,10018,17304,28077,28667,
ITSM-2025-00033,2025-12-04 23:27:12,2025-12-06 06:27:12,CLOSED,신용평가시스템,CRED,DEV,로그인 로직 개선,2025-12-17,26617,24288,16232,10256,
ITSM-2025-00039,2025-12-08 18:48:50,2025-12-10 18:48:50,CLOSED,데이터웨어하우스,DW,DEV,세션 타임아웃 조정,2025-12-14,13789,19810,16300,26171,
ITSM-2025-00034,2025-12-08 19:34:50,2025-12-09 19:34:50,CLOSED,데이터웨어하우스,DW,DEV,API 연동 개발,2025-12-12,18346,24132,24288,26171,
ITSM-2025-00036,2025-12-09 12:13:11,2025-12-09 17:13:11,CLOSED,데이터웨어하우스,DW,EMER,긴급 데이터 보정,2025-12-20,21724,17623,13507,21948,
ITSM-2025-00035,2025-12-09 21:48:20,2025-12-11 10:48:20,CLOSED,개발포털,DEVP,DEV,API 연동 개발,2025-12-14,22964,19108,25054,13789,
ITSM-2025-00037,2025-12-10 19:26:42,2025-12-12 06:26:42,CLOSED,신용평가시스템,CRED,AUTH,임시 접근 권한 부여,2025-12-17,12254,27661,24288,22504,
ITSM-2025-00038,2025-12-12 09:41:00,2025-12-13 23:41:00,CLOSED,개발포털,DEVP,DEV,리포트 기능 추가,2025-12-22,28346,26171,18703,19232,
ITSM-2025-00043,2025-12-15 22:55:11,2025-12-16 17:55:11,CLOSED,데이터웨어하우스,DW,DEV,API 연동 개발,2025-12-19,19299,20286,13542,18123,
ITSM-2025-00041,2025-12-16 04:25:49,2025-12-17 08:25:49,APPROVED,경영관리시스템,ERP,DDL,인덱스 추가,2025-12-24,18559,16515,28918,23737,12226.0
ITSM-2025-00045,2025-12-16 10:16:10,2025-12-16 21:16:10,CLOSED,경영관리시스템,ERP,DML,마스터 코드 추가,2025-12-26,18743,24288,28077,21327,18228.0
ITSM-2025-00040,2025-12-17 10:17:45,2025-12-17 23:17:45,CLOSED,경영관리시스템,ERP,DEV,배치 스케줄 변경,2025-12-27,22964,16232,23145,15182,
ITSM-2025-00042,2025-12-17 20:31:39,2025-12-19 12:31:39,CLOSED,데이터웨어하우스,DW,DML,잘못된 거래 데이터 수정,2025-12-25,11916,26692,13349,22504,15064.0
ITSM-2025-00044,2025-12-18 00:49:08,2025-12-18 09:49:08,CLOSED,고객포털,PORTAL,DEV,리포트 기능 추가,2025-12-27,13394,14090,21436,18238,
ITSM-2025-00049,2025-12-22 22:26:29,2025-12-23 02:26:29,CLOSED,신용평가시스템,CRED,DDL,신규 테이블 생성,2025-12-25,26959,17505,15064,22964,20756.0
ITSM-2025-00050,2025-12-23 07:39:39,2025-12-25 03:39:39,CLOSED,경영관리시스템,ERP,DEV,API 연동 개발,2025-12-26,12254,14288,26617,25574,
ITSM-2025-00048,2025-12-24 06:07:10,2025-12-25 06:07:10,CLOSED,신용평가시스템,CRED,DDL,컬럼 추가,2025-12-27,12978,28250,17288,21948,19606.0
ITSM-2025-00046,2025-12-25 12:11:16,2025-12-26 04:11:16,CLOSED,데이터웨어하우스,DW,DEV,배치 스케줄 변경,2026-01-06,10800,16300,13349,10212,
ITSM-2025-00047,2025-12-25 17:24:34,2025-12-26 04:24:34,CLOSED,경영관리시스템,ERP,DML,테스트 데이터 삭제,2026-01-05,14083,17288,14828,10106,15851.0
