account_seq,emp_id,system_cd,system_nm,login_id,account_type,account_status,permission_level,create_dt,last_pw_change_dt,last_review_dt
1000,10013,CRED,신용평가시스템,10013,general,active,write,2021-01-21,2026-04-05,2026-02-01
1001,10013,DEVP,개발포털,10013,general,active,write,2021-01-20,2026-04-16,2026-02-04
1002,10013,DW,데이터웨어하우스,10013,general,active,write,2021-01-21,2026-04-16,2026-03-28
1003,10018,CRED,신용평가시스템,10018,general,active,write,2020-12-30,2026-04-16,2026-01-13
1004,10018,PORTAL,고객포털,10018,general,active,write,2021-01-01,2026-04-28,2026-04-05
1005,10018,ERP,경영관리시스템,10018,general,active,read,2021-01-01,2026-03-03,2025-12-16
1006,10018,DW,데이터웨어하우스,10018,general,active,write,2020-12-28,2026-03-27,2025-12-13
1007,10055,PORTAL,고객포털,10055,general,active,read,2022-06-27,2026-03-05,2026-01-29
1008,10055,ERP,경영관리시스템,10055,general,active,read,2022-06-27,2026-03-14,2025-12-03
1009,10070,PORTAL,고객포털,10070,general,active,read,2024-04-09,2026-03-24,2026-03-27
1010,10070,ERP,경영관리시스템,10070,general,active,read,2024-04-05,2026-04-12,2026-04-03
1011,10106,CRED,신용평가시스템,10106,general,active,write,2017-10-23,2026-04-04,2025-12-05
1012,10106,PORTAL,고객포털,10106,general,active,write,2017-10-24,2026-03-02,2026-03-16
1013,10106,ERP,경영관리시스템,10106,general,active,read,2017-10-24,2026-03-19,2026-02-09
1014,10106,DW,데이터웨어하우스,10106,general,active,read,2017-10-20,2026-04-13,2026-04-08
1015,10116,CRED,신용평가시스템,10116,general,active,write,2018-02-11,2026-04-28,2026-01-15
1016,10116,PORTAL,고객포털,10116,general,active,write,2018-02-08,2026-03-16,2026-04-14
1017,10116,ERP,경영관리시스템,10116,general,active,write,2018-02-09,2026-04-22,2026-04-14
1018,10116,DW,데이터웨어하우스,10116,general,active,write,2018-02-10,2026-03-06,2026-02-07
1019,10212,CRED,신용평가시스템,10212,general,active,write,2024-11-25,2026-04-06,2026-03-14
1020,10212,PORTAL,고객포털,10212,general,active,write,2024-11-24,2026-04-13,2026-01-27
1021,10212,ERP,경영관리시스템,10212,general,active,write,2024-11-23,2026-03-26,2025-12-09
1022,10212,DW,데이터웨어하우스,10212,general,active,read,2024-11-26,2026-03-31,2026-03-07
1023,10235,PORTAL,고객포털,10235,general,active,read,2020-02-19,2026-04-14,2025-12-03
1024,10235,ERP,경영관리시스템,10235,general,active,read,2020-02-20,2026-04-01,2025-12-22
1025,10256,CRED,신용평가시스템,10256,general,inactive,read,2024-04-26,2026-04-24,2026-02-23
1026,10256,PORTAL,고객포털,10256,general,inactive,write,2024-04-23,2026-03-15,2026-04-15
1027,10256,ERP,경영관리시스템,10256,general,inactive,write,2024-04-24,2026-03-03,2026-04-01
1028,10256,DW,데이터웨어하우스,10256,general,inactive,read,2024-04-23,2026-04-06,2026-02-10
1029,10305,PORTAL,고객포털,10305,general,active,read,2025-08-24,2026-04-29,2026-01-15
1030,10305,ERP,경영관리시스템,10305,general,active,read,2025-08-26,2026-03-14,2025-12-05
1031,10316,CRED,신용평가시스템,10316,general,active,read,2020-07-15,2026-04-22,2026-01-06
1032,10316,ERP,경영관리시스템,10316,general,active,write,2020-07-14,2026-03-11,2025-12-20
1033,10316,DW,데이터웨어하우스,10316,general,active,read,2020-07-15,2026-04-23,2026-01-31
1034,10376,PORTAL,고객포털,10376,general,active,read,2018-06-22,2026-03-25,2026-02-23
1035,10376,ERP,경영관리시스템,10376,general,active,read,2018-06-20,2026-04-02,2025-12-21
1036,10483,PORTAL,고객포털,10483,general,active,read,2022-10-23,2026-03-07,2025-12-14
1037,10483,ERP,경영관리시스템,10483,general,active,read,2022-10-24,2026-04-23,2026-01-29
1038,10638,CRED,신용평가시스템,10638,general,active,read,2025-01-30,2026-04-19,2026-02-26
