account_seq,emp_id,system_cd,system_nm,login_id,account_type,account_status,permission_level,create_dt,last_pw_change_dt,last_review_dt
1000,10013,CRED,신용평가시스템,10013,general,active,write,2021-01-21,2025-10-09,2026-02-01
1001,10013,DEVP,개발포털,10013,general,active,write,2021-01-20,2026-01-06,2026-02-04
1002,10013,DW,데이터웨어하우스,10013,general,active,write,2021-01-21,2026-01-11,2026-03-28
1003,10018,CRED,신용평가시스템,10018,general,active,write,2020-12-30,2026-01-04,2026-01-13
1004,10018,PORTAL,고객포털,10018,general,active,write,2021-01-01,2026-04-15,2026-04-05
1005,10018,ERP,경영관리시스템,10018,general,active,read,2021-01-01,2025-01-18,2025-12-16
1006,10018,DW,데이터웨어하우스,10018,general,active,write,2020-12-28,2025-07-31,2025-12-13
1007,10018,DEVP,개발포털,10018,general,active,write,2020-12-29,2025-12-29,2026-01-29
1008,10055,PORTAL,고객포털,10055,general,active,read,2022-06-27,2025-04-22,2025-12-03
1009,10055,ERP,경영관리시스템,10055,general,active,read,2022-06-30,2025-07-11,2026-03-27
1010,10070,PORTAL,고객포털,10070,general,active,read,2024-04-05,2025-12-04,2026-04-03
1011,10070,ERP,경영관리시스템,10070,general,active,read,2024-04-08,2025-01-04,2025-12-05
1012,10106,CRED,신용평가시스템,10106,general,active,write,2017-10-24,2025-01-09,2026-03-16
1013,10106,PORTAL,고객포털,10106,general,active,read,2017-10-24,2025-05-27,2026-02-09
1014,10106,ERP,경영관리시스템,10106,general,active,read,2017-10-20,2025-12-12,2026-04-08
1015,10106,DW,데이터웨어하우스,10106,general,active,write,2017-10-23,2026-04-16,2026-01-15
1016,10106,DEVP,개발포털,10106,general,active,write,2017-10-20,2025-05-04,2026-04-14
1017,10116,CRED,신용평가시스템,10116,general,active,write,2018-02-09,2026-02-22,2026-04-14
1018,10116,PORTAL,고객포털,10116,general,active,write,2018-02-10,2025-02-10,2026-02-07
1019,10116,ERP,경영관리시스템,10116,general,active,write,2018-02-10,2025-10-17,2026-03-14
1020,10116,DW,데이터웨어하우스,10116,general,active,write,2018-02-09,2025-12-17,2026-01-27
1021,10116,DEVP,개발포털,10116,general,active,write,2018-02-08,2025-07-27,2025-12-09
1022,10212,CRED,신용평가시스템,10212,general,active,read,2024-11-26,2025-09-01,2026-03-07
1023,10212,PORTAL,고객포털,10212,general,active,read,2024-11-23,2025-03-29,2025-12-03
1024,10212,ERP,경영관리시스템,10212,general,active,write,2024-11-23,2025-11-27,2026-04-07
1025,10212,DW,데이터웨어하우스,10212,general,active,read,2024-11-25,2026-04-16,2025-12-25
1026,10212,DEVP,개발포털,10212,general,active,write,2024-11-23,2026-04-07,2026-01-28
1027,10235,PORTAL,고객포털,10235,general,active,read,2020-02-23,2025-05-19,2026-04-01
1028,10235,ERP,경영관리시스템,10235,general,active,read,2020-02-19,2025-12-17,2025-12-20
1029,10256,CRED,신용평가시스템,10256,general,inactive,write,2024-04-25,2026-04-21,2025-12-09
1030,10256,PORTAL,고객포털,10256,general,inactive,write,2024-04-25,2025-10-28,2025-12-05
1031,10256,ERP,경영관리시스템,10256,general,inactive,write,2024-04-24,2025-06-03,2026-03-12
1032,10256,DW,데이터웨어하우스,10256,general,inactive,read,2024-04-24,2026-03-04,2026-01-31
1033,10256,DEVP,개발포털,10256,general,inactive,write,2024-04-26,2026-01-22,2026-02-23
1034,10305,PORTAL,고객포털,10305,general,active,read,2025-08-25,2025-09-14,2025-12-21
1035,10305,ERP,경영관리시스템,10305,general,active,read,2025-08-26,2025-02-20,2025-12-14
1036,10316,CRED,신용평가시스템,10316,general,active,write,2020-07-14,2025-06-24,2024-06-22
1037,10316,ERP,경영관리시스템,10316,general,active,write,2020-07-15,2025-01-16,2026-03-12
1038,10316,DW,데이터웨어하우스,10316,general,active,write,2020-07-13,2025-04-27,2026-03-26
1039,10376,PORTAL,고객포털,10376,general,active,read,2018-06-21,2025-08-10,2026-03-07
1040,10376,ERP,경영관리시스템,10376,general,active,read,2018-06-20,2025-02-13,2026-03-08
1041,10483,PORTAL,고객포털,10483,general,active,read,2022-10-25,2026-02-13,2026-02-14
1042,10483,ERP,경영관리시스템,10483,general,active,read,2022-10-22,2025-02-12,2025-12-19
1043,10638,CRED,신용평가시스템,10638,general,active,write,2025-02-01,2025-12-31,2026-01-09
1044,10638,PORTAL,고객포털,10638,general,active,write,2025-01-31,2025-07-04,2026-03-10
1045,10638,ERP,경영관리시스템,10638,general,active,write,2025-01-30,2026-04-28,2025-12-24
1046,10638,DW,데이터웨어하우스,10638,general,active,write,2025-02-01,2026-01-25,2026-03-24
1047,10638,DEVP,개발포털,10638,general,active,write,2025-02-01,2025-02-14,2025-12-27
1048,10689,PORTAL,고객포털,10689,general,active,read,2020-11-16,2025-08-18,2026-03-21
1049,10689,ERP,경영관리시스템,10689,general,active,read,2020-11-19,2025-07-28,2026-04-11
1050,10775,PORTAL,고객포털,10775,general,active,read,2020-02-14,2025-02-15,2025-12-07
1051,10775,ERP,경영관리시스템,10775,general,active,read,2020-02-16,2025-11-02,2025-12-24
1052,10800,CRED,신용평가시스템,10800,general,active,write,2018-12-12,2025-01-07,2026-02-22
1053,10800,DEVP,개발포털,10800,general,active,write,2018-12-10,2026-02-03,2026-03-16
1054,10800,DW,데이터웨어하우스,10800,general,active,read,2018-12-08,2025-09-24,2026-02-01
1055,10812,CRED,신용평가시스템,10812,general,active,write,2024-11-10,2025-03-13,2026-03-08
1056,10812,PORTAL,고객포털,10812,general,active,write,2024-11-11,2025-09-10,2026-02-16
1057,10812,ERP,경영관리시스템,10812,general,active,write,2024-11-10,2025-08-11,2025-12-17
1058,10812,DW,데이터웨어하우스,10812,general,active,write,2024-11-11,2025-09-05,2026-03-18
1059,10812,DEVP,개발포털,10812,general,active,write,2024-11-09,2026-04-29,2026-03-03
1060,10819,CRED,신용평가시스템,10819,general,active,read,2018-05-24,2025-11-12,2026-04-06
1061,10819,DEVP,개발포털,10819,general,active,write,2018-05-24,2025-03-11,2026-03-28
1062,10819,DW,데이터웨어하우스,10819,general,active,write,2018-05-25,2025-06-20,2025-12-02
1063,10869,PORTAL,고객포털,10869,general,inactive,read,2020-09-26,2026-02-16,2026-03-08
1064,10869,ERP,경영관리시스템,10869,general,inactive,read,2020-09-24,2025-06-21,2026-03-23
1065,10904,PORTAL,고객포털,10904,general,active,read,2024-08-14,2025-06-03,2026-01-04
1066,10904,ERP,경영관리시스템,10904,general,active,read,2024-08-13,2025-09-03,2026-01-21
1067,10976,PORTAL,고객포털,10976,general,active,read,2020-12-18,2025-07-23,2026-01-15
1068,10976,ERP,경영관리시스템,10976,general,active,read,2020-12-18,2026-01-12,2026-02-13
1069,11029,CRED,신용평가시스템,11029,general,active,write,2025-09-13,2025-07-12,2026-02-01
1070,11029,DEVP,개발포털,11029,general,active,write,2025-09-12,2025-02-28,2026-03-11
1071,11029,DW,데이터웨어하우스,11029,general,active,read,2025-09-14,2025-10-07,2026-01-21
1072,11041,PORTAL,고객포털,11041,general,active,read,2024-06-10,2026-01-08,2025-12-07
1073,11041,ERP,경영관리시스템,11041,general,active,read,2024-06-12,2025-08-13,2026-01-23
1074,11051,PORTAL,고객포털,11051,general,active,read,2021-07-27,2026-02-24,2025-12-18
1075,11051,ERP,경영관리시스템,11051,general,active,read,2021-07-28,2025-03-13,2026-04-07
1076,11180,CRED,신용평가시스템,11180,general,active,write,2025-02-03,2025-12-04,2026-01-31
1077,11180,DEVP,개발포털,11180,general,active,write,2025-02-02,2025-02-07,2024-12-11
1078,11180,DW,데이터웨어하우스,11180,general,active,read,2025-02-04,2025-07-25,2026-04-02
1079,11253,PORTAL,고객포털,11253,general,inactive,read,2022-06-11,2026-04-18,2026-04-09
1080,11253,ERP,경영관리시스템,11253,general,inactive,read,2022-06-10,2026-02-09,2025-12-10
1081,11268,PORTAL,고객포털,11268,general,active,read,2018-03-17,2025-02-25,2025-12-22
1082,11268,ERP,경영관리시스템,11268,general,active,read,2018-03-16,2025-03-27,2026-03-01
1083,11302,PORTAL,고객포털,11302,general,active,read,2025-06-05,2025-10-16,2025-12-12
1084,11302,ERP,경영관리시스템,11302,general,active,read,2025-06-04,2026-02-12,2026-02-23
1085,11307,CRED,신용평가시스템,11307,general,inactive,write,2020-01-10,2025-02-20,2025-12-28
1086,11307,DEVP,개발포털,11307,general,inactive,read,2020-01-09,2026-01-18,2026-01-26
1087,11307,DW,데이터웨어하우스,11307,general,inactive,write,2020-01-11,2025-07-11,2026-01-26
1088,11370,PORTAL,고객포털,11370,general,active,read,2022-08-15,2026-01-31,2024-01-15
1089,11370,ERP,경영관리시스템,11370,general,active,read,2022-08-16,2025-03-19,2026-04-08
1090,11423,PORTAL,고객포털,11423,general,active,read,2020-07-18,2025-09-05,2025-12-07
1091,11423,ERP,경영관리시스템,11423,general,active,read,2020-07-16,2025-08-01,2026-02-14
1092,11444,PORTAL,고객포털,11444,general,active,read,2018-05-01,2026-03-02,2025-12-30
1093,11444,ERP,경영관리시스템,11444,general,active,read,2018-05-02,2025-06-09,2026-02-28
1094,11454,PORTAL,고객포털,11454,general,inactive,read,2024-12-13,2026-02-06,2026-03-27
1095,11454,ERP,경영관리시스템,11454,general,inactive,read,2024-12-12,2025-09-05,2026-04-13
1096,11501,PORTAL,고객포털,11501,general,active,read,2021-02-11,2025-02-19,2026-04-01
