backup_seq,system_cd,system_nm,backup_dt,backup_type,backup_status,yn_restore_test,file_size_gb
1,CRED,신용평가시스템,2025-11-01 02:22:00,incremental,S,,1.24
2,CRED,신용평가시스템,2025-11-02 02:19:00,full,S,N,20.63
3,CRED,신용평가시스템,2025-11-03 02:45:00,incremental,S,,4.16
4,CRED,신용평가시스템,2025-11-04 02:21:00,incremental,S,,3.37
5,CRED,신용평가시스템,2025-11-05 02:16:00,incremental,S,,3.26
6,CRED,신용평가시스템,2025-11-06 02:18:00,incremental,S,,2.71
7,CRED,신용평가시스템,2025-11-07 02:21:00,incremental,S,,1.47
8,CRED,신용평가시스템,2025-11-08 02:06:00,incremental,S,,2.85
9,CRED,신용평가시스템,2025-11-09 02:51:00,full,S,Y,30.07
10,CRED,신용평가시스템,2025-11-10 02:02:00,incremental,S,,3.14
11,CRED,신용평가시스템,2025-11-11 02:46:00,incremental,S,,3.42
12,CRED,신용평가시스템,2025-11-12 02:34:00,incremental,S,,2.18
13,CRED,신용평가시스템,2025-11-13 02:41:00,incremental,S,,4.77
14,CRED,신용평가시스템,2025-11-14 02:51:00,incremental,S,,0.83
15,CRED,신용평가시스템,2025-11-15 02:27:00,incremental,S,,1.64
16,CRED,신용평가시스템,2025-11-16 02:56:00,full,S,Y,19.15
17,CRED,신용평가시스템,2025-11-17 02:47:00,incremental,S,,4.0
18,CRED,신용평가시스템,2025-11-18 02:13:00,incremental,S,,4.59
19,CRED,신용평가시스템,2025-11-19 02:58:00,incremental,S,,2.34
20,CRED,신용평가시스템,2025-11-20 02:43:00,incremental,S,,0.82
21,CRED,신용평가시스템,2025-11-21 02:52:00,incremental,S,,1.84
22,CRED,신용평가시스템,2025-11-22 02:11:00,incremental,S,,2.52
23,CRED,신용평가시스템,2025-11-23 02:28:00,full,S,Y,21.47
24,CRED,신용평가시스템,2025-11-24 02:12:00,incremental,S,,1.47
25,CRED,신용평가시스템,2025-11-25 02:10:00,incremental,S,,1.21
26,CRED,신용평가시스템,2025-11-26 02:24:00,incremental,S,,2.43
27,CRED,신용평가시스템,2025-11-27 02:59:00,incremental,S,,3.53
28,CRED,신용평가시스템,2025-11-28 02:34:00,incremental,S,,2.42
29,CRED,신용평가시스템,2025-11-29 02:00:00,incremental,S,,2.61
30,CRED,신용평가시스템,2025-11-30 02:02:00,full,S,N,41.52
31,CRED,신용평가시스템,2025-12-01 02:33:00,incremental,S,,0.9
32,CRED,신용평가시스템,2025-12-02 02:09:00,incremental,S,,3.68
33,CRED,신용평가시스템,2025-12-03 02:39:00,incremental,S,,4.09
34,CRED,신용평가시스템,2025-12-04 02:33:00,incremental,S,,1.17
